Year,Value,Sector,Subsector,Parameter,Parameter Levels,Unit,Basis,Data Source,AEO Case,Series Id,Table
2033,32.020634,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PBF_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2032,32.050446,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PBF_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2031,32.069027,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PBF_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2030,32.093727,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PBF_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2029,32.10186,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PBF_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2028,32.11541,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PBF_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2027,32.116539,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PBF_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2026,32.095066,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PBF_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2025,31.869291,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PBF_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2024,31.641527,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PBF_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2023,31.368032,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PBF_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2022,31.016815,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PBF_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2021,30.499821,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PBF_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2020,29.505424,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Propane Bi-fuel,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_PBF_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2050,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2049,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2048,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2047,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2046,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2045,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2044,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2043,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2042,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2041,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2040,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2039,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2038,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2037,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2036,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2035,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2034,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2033,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2032,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2031,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2030,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2029,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2028,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2027,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2026,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2025,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2024,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2023,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2022,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2021,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2020,0.0,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Methanol,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCLMTH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2050,41.070824,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2049,40.990433,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2048,40.900143,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2047,40.797428,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2046,40.684669,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2045,40.559765,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2044,40.441837,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2043,40.314861,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2042,40.181835,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2041,40.053284,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2040,39.92466,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2039,39.801403,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2038,39.696133,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2037,39.58886,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2036,39.485714,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2035,39.395248,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2034,39.322189,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2033,39.258614,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2032,39.19902,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2031,39.147682,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2030,39.117947,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2029,39.066502,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2028,39.037479,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2027,39.002361,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2026,39.031185,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2025,39.040527,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2024,38.918663,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2023,38.769402,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2022,38.845619,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2021,38.787094,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2020,37.815384,Transportation,Light Duty Vehicles,Vehicle Fuel Economy - Trucks,Fuel Cell Hydrogen,mpg gas equiv,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.EFI_LDV_TRN_NLT_FCH_NA_NA_MPGGASEQ.A,"Annual Energy Outlook 2021, Table 40. Light-Duty Vehicle Miles per Gallon by Technology Type"
2050,2718.499268,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2049,2721.894531,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
