Data Source,AEO Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Year,Unit,Value,Case,Generation Type,Fuel Pool
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Renewables,-,Energy demand,2034,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Renewables,-,Energy demand,2033,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Renewables,-,Energy demand,2032,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Renewables,-,Energy demand,2031,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Renewables,-,Energy demand,2030,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Renewables,-,Energy demand,2029,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Renewables,-,Energy demand,2028,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Renewables,-,Energy demand,2027,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Renewables,-,Energy demand,2026,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Renewables,-,Energy demand,2025,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Renewables,-,Energy demand,2024,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Renewables,-,Energy demand,2023,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Renewables,-,Energy demand,2022,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2050,mmbtu,208814301.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2049,mmbtu,206766159.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2048,mmbtu,205312378.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2047,mmbtu,203732971.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2046,mmbtu,201736130.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2045,mmbtu,199408295.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2044,mmbtu,198224396.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2043,mmbtu,197458588.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2042,mmbtu,196146957.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2041,mmbtu,194308105.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2040,mmbtu,192613388.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2039,mmbtu,191290649.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2038,mmbtu,190733688.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2037,mmbtu,189678253.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2036,mmbtu,188867737.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2035,mmbtu,187070374.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2034,mmbtu,184760498.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2033,mmbtu,182930435.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2032,mmbtu,181244278.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2031,mmbtu,178811768.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2030,mmbtu,177997803.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2029,mmbtu,178123260.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2028,mmbtu,177948212.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2027,mmbtu,176024094.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2026,mmbtu,173127151.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2025,mmbtu,173592316.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2024,mmbtu,175438431.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2023,mmbtu,174545822.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2022,mmbtu,165264847.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2050,mmbtu,1044381.136512798,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2049,mmbtu,1029735.5338000437,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2048,mmbtu,1017228.8968497047,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2047,mmbtu,1006791.186283089,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2046,mmbtu,994514.9420258149,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2045,mmbtu,981177.0482388973,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2044,mmbtu,970143.0813826296,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2043,mmbtu,956526.8732224895,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2042,mmbtu,943569.5881645154,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2041,mmbtu,933559.4864362284,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2040,mmbtu,926266.1753445637,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2039,mmbtu,921192.0066725005,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2038,mmbtu,908420.8789105229,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2037,mmbtu,905437.7543207175,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2036,mmbtu,899789.4470575367,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2035,mmbtu,895292.1816889084,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2034,mmbtu,893896.0019689345,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2033,mmbtu,897655.0891489827,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2032,mmbtu,906155.6579523081,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2031,mmbtu,919970.9253992562,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2030,mmbtu,936180.4337125354,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2029,mmbtu,947796.8332968716,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2028,mmbtu,951679.4109604025,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2027,mmbtu,945065.2975278931,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2026,mmbtu,925738.1152920586,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2025,mmbtu,899498.2306935025,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2024,mmbtu,852563.5528330781,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2023,mmbtu,235174.72380223146,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Propane,-,Energy demand,2022,mmbtu,219440.7460074382,Reference case,,LPG
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2050,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2049,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2048,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2047,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2046,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2045,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2044,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2043,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2042,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2041,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2040,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2039,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2038,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2037,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2036,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2035,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2034,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2033,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2032,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2031,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2030,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2029,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2028,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2027,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2026,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2025,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2024,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2023,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Diesel,Petroleum Distillate,Energy demand,2022,mmbtu,0.0,Reference case,,Diesel
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2050,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2049,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2048,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2047,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2046,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2045,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2044,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2043,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2042,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2041,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2040,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2039,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2038,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2037,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2036,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2035,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2034,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2033,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2032,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2031,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2030,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2029,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2028,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2027,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2026,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2025,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2024,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2023,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,2022,mmbtu,0.0,Reference case,,Fuel Oil
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2050,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2049,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2048,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2047,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2046,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2045,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2044,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2043,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2042,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2041,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2040,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2039,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2038,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2037,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2036,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2035,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2034,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2033,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2032,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2031,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2030,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2029,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2028,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2027,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2026,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2025,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2024,mmbtu,0.0,Reference case,,Coke
