Year,Value,Sector,Subsector,End Use,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2025,27.385944,Industrial,Cement and Lime Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cem_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,26.775784,Industrial,Cement and Lime Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cem_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,26.406460,Industrial,Cement and Lime Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cem_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,31.273962,Industrial,Cement and Lime Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cem_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,67.631783,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,67.662178,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,68.175720,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,68.973587,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,69.401703,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,70.120277,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,71.002312,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,71.752083,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,72.197365,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,72.237335,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,72.455765,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,73.183372,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,74.251640,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,75.087685,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,75.283081,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,75.842018,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,76.436958,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,77.433380,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,78.389580,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,78.661636,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,80.002151,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,82.272591,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,84.169189,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,86.503517,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,88.011116,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,88.276108,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,89.265617,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,88.353020,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,89.009605,Industrial,Iron and Steel Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_ism_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,9.932664,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,9.902972,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,9.898034,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,9.956254,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,9.920109,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,9.922361,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,9.908691,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,9.961355,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,9.935232,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,9.832534,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,9.779445,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,9.930510,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,9.931892,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,9.950189,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,9.966843,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,9.978425,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,9.963843,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,10.019302,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,10.088465,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,10.277965,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,10.594436,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,11.167352,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,11.851706,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,12.656522,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,13.431772,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,14.061710,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,14.695400,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,14.957636,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,15.618164,Industrial,Aluminum Industry,-,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_aap_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,14.839345,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,14.825644,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,14.891223,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,14.957816,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,14.921197,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,15.050515,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,15.141426,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,15.179750,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,15.094247,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,14.888199,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,14.649848,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,14.530883,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,14.423551,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,14.328385,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,14.167426,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,13.973285,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,13.830277,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,13.872348,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,13.713372,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,13.733896,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,13.972136,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,14.695666,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,15.575551,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,16.680380,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,17.661449,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,18.638332,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,19.338644,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,19.473921,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,20.366867,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_fbp_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,8.351464,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,8.346952,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,8.331146,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,8.319231,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,8.271421,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,8.305803,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,8.333562,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,8.350748,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,8.312589,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,8.207281,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,8.098567,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,8.045810,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,7.994631,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,7.978059,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,7.917684,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,7.830011,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
