Year,Value,Sector,Subsector,End Use,Energy carrier,Energy carrier type,Classification,Basis,Unit,Data Source,AEO Case,Series Id,Table
2046,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2045,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2044,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2043,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2042,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2041,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2040,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2039,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2038,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2037,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2036,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2035,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2034,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2033,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2032,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2031,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2030,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2029,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2028,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2027,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2026,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2025,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2024,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2023,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2022,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2021,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2020,3.416404,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_MUNWST_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2050,29.3253,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2049,29.169834,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2048,28.987356,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2047,28.85865,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2046,28.675385,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2045,28.572195,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2044,28.506405,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2043,28.436052,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2042,28.313095,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2041,28.204905,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2040,28.181494,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2039,28.187803,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2038,28.14184,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2037,28.073092,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2036,28.039581,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2035,28.030834,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2034,27.991354,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2033,27.938559,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2032,27.889185,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2031,27.815441,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2030,27.68821,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2029,27.553562,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2028,27.474627,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2027,27.396242,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2026,27.313065,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2025,27.178223,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2024,27.025879,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2023,26.859665,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2022,26.916981,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2021,26.48214,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2020,26.064444,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2050,235.383713,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2049,228.167587,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2048,221.143539,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2047,213.512207,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2046,205.599792,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2045,197.872925,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2044,190.712738,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2043,183.504028,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2042,177.646896,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2041,170.329803,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2040,163.466583,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2039,156.762848,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2038,150.490814,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2037,144.295837,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2036,138.269424,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2035,131.514481,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2034,124.965775,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2033,119.723137,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2032,113.596848,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2031,108.892189,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2030,103.115921,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2029,98.234138,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2028,92.692337,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2027,87.46743,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2026,81.331421,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2025,75.9282,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2024,70.223213,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2023,65.542671,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
