Year,Value,Sector,Energy Type,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2024,555.805603,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,594.917603,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,645.555725,Electric Power,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,244.424240,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,253.817032,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,255.690536,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,264.353424,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,268.260468,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,276.180695,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,284.852661,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,295.001160,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,299.317993,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,299.604218,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,297.100281,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,305.851471,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,313.583008,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,328.110474,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,336.832214,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,339.619110,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,338.285156,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,340.853638,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,333.202606,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,336.189758,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,343.781952,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,381.067810,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,446.176727,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,537.792786,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,636.107422,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,746.827454,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,820.635010,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,782.949036,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,841.877625,Electric Power,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,11.780399,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,11.760623,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,11.733702,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,11.709848,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,11.671262,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,11.633405,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,11.606842,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,11.590250,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,11.576468,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,11.557151,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,11.538347,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,11.526955,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,11.514933,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,11.493704,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,11.471688,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,11.443672,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,11.426219,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,11.404468,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,11.396443,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,11.378315,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,11.362723,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,11.338198,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,11.310385,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,11.294710,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,11.278834,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,11.258648,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,11.239835,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,11.220068,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,11.225293,Electric Power,Other,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_elep_NA_oth_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,361.997040,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,361.122650,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,360.452332,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,360.000854,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,358.962006,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,358.224701,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,357.219849,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,356.270599,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,355.364136,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,353.805328,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,351.919250,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,349.613220,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,347.917236,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,346.403015,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,344.710541,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,344.073944,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,342.673889,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,340.081940,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,339.181946,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,336.882141,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,335.774292,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,334.243988,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,332.484344,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,330.697998,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,330.759583,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,330.139099,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,329.949402,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,332.982788,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,336.035736,Industrial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,681.594849,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,675.347168,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,670.321472,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,664.116699,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,659.747986,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,659.216309,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,655.891846,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,651.268188,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,646.629272,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,642.282959,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,638.565857,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,635.705200,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,630.840942,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,627.322388,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,622.877991,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,617.497498,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,613.492310,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,607.983704,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,603.637329,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,597.983032,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,594.442749,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,589.534363,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,585.476196,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,577.119995,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,568.681030,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
