Year,Value,Sector,Subsector,End Use,Energy carrier,Energy carrier type,Classification,Basis,Unit,Data Source,AEO Case,Series Id,Table
2030,138.565399,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_fbp_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2029,138.251526,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_fbp_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2028,137.210999,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_fbp_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2027,135.408447,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_fbp_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2026,132.195908,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_fbp_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2025,128.453354,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_fbp_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2024,126.457787,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_fbp_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2023,127.162979,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_fbp_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2022,125.776955,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_fbp_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2050,1.166728,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2049,1.156123,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2048,1.146592,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2047,1.136993,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2046,1.124462,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2045,1.110681,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2044,1.101866,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2043,1.091477,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2042,1.080506,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2041,1.070191,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2040,1.064083,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2039,1.060521,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2038,1.046680,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2037,1.042983,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2036,1.034717,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2035,1.024575,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2034,1.016324,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2033,1.014621,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2032,1.018314,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2031,1.022633,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2030,1.030351,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2029,1.040586,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2028,1.044518,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2027,1.032280,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2026,0.992376,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2025,0.942392,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2024,0.899421,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2023,0.244711,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2022,0.230677,Industrial,Metal Based Durables Industry,Machinery Consumption,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_prop_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2050,1.424283,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2049,1.408253,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2048,1.401386,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2047,1.389709,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2046,1.376672,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2045,1.365296,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2044,1.359728,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2043,1.352251,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2042,1.341477,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2041,1.326952,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2040,1.310736,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2039,1.297420,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2038,1.283743,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2037,1.266204,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2036,1.248150,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2035,1.229546,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2034,1.210299,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2033,1.195293,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2032,1.177335,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2031,1.153388,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2030,1.141771,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2029,1.137215,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2028,1.133364,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2027,1.128447,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2026,1.104782,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2025,1.076145,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2024,1.073241,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2023,1.082461,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2022,1.078940,Industrial,Metal Based Durables Industry,Machinery Consumption,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2050,0.001129,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2049,0.001129,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2048,0.001129,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2047,0.001129,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2046,0.001129,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2045,0.001129,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2044,0.001129,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2043,0.001129,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2042,0.001129,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2041,0.001129,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2040,0.001129,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2039,0.001129,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2038,0.001129,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2037,0.001129,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2036,0.001129,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2035,0.001129,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2034,0.001133,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2033,0.001145,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2032,0.001165,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2031,0.001192,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2030,0.001226,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2029,0.001267,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2028,0.001313,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2027,0.001364,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2026,0.001419,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2025,0.001477,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2024,0.001537,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
