Year,Value,Sector,Subsector,Parameter,Parameter Levels,Unit,Basis,Data Source,AEO Case,Series Id,Table
2045,3.595673,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2044,3.561281,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2043,3.527425,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2042,3.493907,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2041,3.460464,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2040,3.426738,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2039,3.392376,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2038,3.357078,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2037,3.320521,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2036,3.282532,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2035,3.243025,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2034,3.201612,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2033,3.158140,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2032,3.112723,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2031,3.065386,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2030,3.017531,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2029,2.971289,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2028,2.927522,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2027,2.886892,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2026,2.849174,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2025,2.810370,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2024,2.769319,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2023,2.733213,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2022,2.701855,Commercial,-,Commerical Building Floorspace,Health Care,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_hlc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2050,9.369368,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2049,9.274526,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2048,9.181379,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2047,9.090082,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2046,9.000679,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2045,8.913120,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2044,8.827238,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2043,8.742681,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2042,8.658957,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2041,8.575415,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2040,8.491166,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2039,8.405338,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2038,8.317192,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2037,8.225924,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2036,8.131104,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2035,8.032525,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2034,7.929226,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2033,7.820828,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2032,7.707621,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2031,7.589662,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2030,7.470426,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2029,7.355190,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2028,7.246084,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2027,7.144745,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2026,7.050617,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2025,6.953804,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2024,6.851435,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2023,6.761300,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2022,6.687417,Commercial,-,Commerical Building Floorspace,Lodging,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_lgc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2050,11.322491,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2049,11.276896,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2048,11.232442,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2047,11.189342,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2046,11.147686,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2045,11.107449,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2044,11.068451,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2043,11.030277,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2042,10.992320,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2041,10.953755,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2040,10.913433,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2039,10.870186,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2038,10.823006,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2037,10.770758,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2036,10.712796,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2035,10.648745,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2034,10.577204,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2033,10.497533,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2032,10.409986,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2031,10.314505,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2030,10.215735,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2029,10.120936,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2028,10.033158,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2027,9.954844,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2026,9.885389,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2025,9.810922,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2024,9.727270,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2023,9.659845,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2022,9.603739,Commercial,-,Commerical Building Floorspace,Office - Large,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_oflc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2050,11.120239,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2049,11.062386,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2048,11.005796,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2047,10.950674,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2046,10.897103,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2045,10.845050,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2044,10.794334,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2043,10.744549,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2042,10.695100,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2041,10.645185,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2040,10.593686,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2039,10.539486,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2038,10.481609,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
