Year,Value,Sector,Subsector,End Use,Energy carrier,Energy carrier type,Classification,Basis,Unit,Data Source,AEO Case,Series Id,Table,Case,Generation Type,Fuel Pool
2040,0.0,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2039,0.0,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2038,0.0,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2037,0.0,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2036,0.0,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2035,0.0,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2034,0.0,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2033,0.0,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2032,0.0,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2031,0.0,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2030,0.0,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2029,0.0,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2028,0.0,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2027,0.0,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2026,0.0,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2025,0.0,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2024,0.0,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2023,0.0,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2022,0.0,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2050,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2049,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2048,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2047,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2046,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2045,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2044,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2043,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2042,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2041,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2040,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2039,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2038,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2037,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2036,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2035,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2034,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2033,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2032,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2031,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2030,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2029,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2028,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2027,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2026,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2025,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2024,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2023,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2022,0.53318,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_munwst_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Other,Electricity
2050,31.8985,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2049,31.648815,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2048,31.483194,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2047,31.345249,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2046,31.125835,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2045,30.996256,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2044,30.863861,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2043,30.74782,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2042,30.549425,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2041,30.367224,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2040,30.251102,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2039,30.129908,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2038,29.949131,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2037,29.865242,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2036,29.7276,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2035,29.594416,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2034,29.431746,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2033,29.273434,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2032,29.121618,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2031,28.909868,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2030,28.718946,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2029,28.578592,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2028,28.407185,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2027,28.180239,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2026,27.929291,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2025,27.683205,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2024,27.520868,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2023,27.815893,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2022,28.505116,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2050,335.527924,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2049,324.03717,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2048,312.66629,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2047,300.821472,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2046,290.034912,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2045,277.93573,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2044,267.179108,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2043,256.845123,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2042,246.704651,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2041,236.791718,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2040,226.933197,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2039,217.153259,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2038,207.50914,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
