Year,Value,Sector,Subsector,End Use,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2046,11.513027,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,11.585676,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,11.672807,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,11.739212,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,11.829758,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,11.93044,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,12.032222,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,12.141504,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,12.321282,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,12.542174,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,12.781695,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,12.997841,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,13.262026,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,14.04281,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,14.721582,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,15.462767,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,16.126583,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,16.88158,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,17.597698,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,18.343618,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,19.08378,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,19.586529,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,20.398611,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,21.285801,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,21.923233,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2021,21.624437,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2020,22.215023,Industrial,Cement and Lime Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CEM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,68.82978100000001,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,67.934097,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,68.190636,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,68.0075,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,68.509209,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,68.906685,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,69.29632600000001,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,70.097755,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,69.14810899999999,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,67.811325,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,67.856842,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,69.095886,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,69.103752,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,68.87532,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,69.204002,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,70.158188,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,71.008522,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,72.017143,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,74.131676,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,76.32435600000002,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,77.631126,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,77.714783,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,79.30909,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,81.589546,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,83.278564,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,83.606606,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,85.596413,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,86.321365,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,82.233017,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2021,77.02602399999998,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2020,89.59560400000002,Industrial,Iron and Steel Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_ISM_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,12.848002,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,12.922525,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,13.011287,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,13.0857,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,13.156122,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,13.244016,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,13.326373,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,13.357406,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,13.331262,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,13.280491,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,13.294447,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,13.290844,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,13.268954,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,13.311468,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,13.333427,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,13.350672,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,13.470701000000002,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,13.506828,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,13.564062,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,13.647211,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,13.697125,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,13.831081,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,13.933887,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,14.031825,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,14.184021,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,13.976006,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,14.310209,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,14.918604,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,15.787689000000002,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2021,15.086054,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2020,14.437157,Industrial,Aluminum Industry,-,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_AAP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,29.851536,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,29.567509,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,29.27783,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,29.036531,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,28.950438,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,28.880688,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
