,Data Source,AEO Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Year,Unit,Value,Case,Generation Type,Fuel Pool,Scope,Mitigation Case
10309,SCOUT Model,-,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Fuel switching
10310,SCOUT Model,-,Residential,-,Cooling,Natural Gas,U.S. Average Mix,-,2039.0,mmbtu,-6530672.727159506,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency
10311,SCOUT Model,-,Residential,-,Cooling,Natural Gas,U.S. Average Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency of Fuel switching
10312,SCOUT Model,-,Residential,-,Cooling,Natural Gas,U.S. Average Mix,-,2039.0,mmbtu,-31651350.612785947,Mitigation,-,-,"Direct, Combustion",Residential: Fuel switching
10313,SCOUT Model,-,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-320612149.02330995,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency
10314,SCOUT Model,-,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-180507626.0439534,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency of Fuel switching
10315,SCOUT Model,-,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,310995928.03459454,Mitigation,-,-,"Electricity, Combustion",Residential: Fuel switching
10316,SCOUT Model,-,Residential,-,Water Heating,Natural Gas,U.S. Average Mix,-,2039.0,mmbtu,-30145650.3219961,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency
10317,SCOUT Model,-,Residential,-,Water Heating,Natural Gas,U.S. Average Mix,-,2039.0,mmbtu,-447259714.48429906,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency of Fuel switching
10318,SCOUT Model,-,Residential,-,Water Heating,Natural Gas,U.S. Average Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Residential: Fuel switching
10319,SCOUT Model,-,Residential,-,Water Heating,Propane,-,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency
10320,SCOUT Model,-,Residential,-,Water Heating,Propane,-,-,2039.0,mmbtu,-34901431.772019066,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency of Fuel switching
10321,SCOUT Model,-,Residential,-,Water Heating,Propane,-,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Residential: Fuel switching
10322,SCOUT Model,-,Residential,-,Water Heating,Diesel,Petroleum Distillate,-,2039.0,mmbtu,-107461.50242336742,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency
10323,SCOUT Model,-,Residential,-,Water Heating,Diesel,Petroleum Distillate,-,2039.0,mmbtu,-22867494.430071473,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency of Fuel switching
10324,SCOUT Model,-,Residential,-,Water Heating,Diesel,Petroleum Distillate,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Residential: Fuel switching
10325,SCOUT Model,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency
10326,SCOUT Model,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,59325192.266154416,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency of Fuel switching
10327,SCOUT Model,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-59325192.266154416,Mitigation,-,-,"Electricity, Combustion",Residential: Fuel switching
10328,SCOUT Model,-,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency
10329,SCOUT Model,-,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,2039.0,mmbtu,-53550655.64520642,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency of Fuel switching
10330,SCOUT Model,-,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,2039.0,mmbtu,53550655.64520642,Mitigation,-,-,"Direct, Combustion",Residential: Fuel switching
10331,SCOUT Model,-,Residential,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-123418923.0042382,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency
10332,SCOUT Model,-,Residential,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency of Fuel switching
10333,SCOUT Model,-,Residential,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Fuel switching
10334,SCOUT Model,-,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-31597838.802015174,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency
10335,SCOUT Model,-,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency of Fuel switching
10336,SCOUT Model,-,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Fuel switching
10337,SCOUT Model,-,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-63363394.63646394,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency
10338,SCOUT Model,-,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency of Fuel switching
10339,SCOUT Model,-,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Fuel switching
10340,SCOUT Model,-,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-38426465.37764781,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency
10341,SCOUT Model,-,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency of Fuel switching
10342,SCOUT Model,-,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Fuel switching
10343,SCOUT Model,-,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-28060879.490092333,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency
10344,SCOUT Model,-,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,15975748.848193122,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency of Fuel switching
10345,SCOUT Model,-,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,75807247.83266453,Mitigation,-,-,"Electricity, Combustion",Commercial: Fuel switching
10346,SCOUT Model,-,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,2039.0,mmbtu,-59141326.71140673,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency
10347,SCOUT Model,-,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,2039.0,mmbtu,-430778994.67049295,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency of Fuel switching
10348,SCOUT Model,-,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,2039.0,mmbtu,-89844223.75651482,Mitigation,-,-,"Direct, Combustion",Commercial: Fuel switching
10349,SCOUT Model,-,Commercial,-,Heating,Diesel,Petroleum Distillate,-,2039.0,mmbtu,-4938836.069896341,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency
10350,SCOUT Model,-,Commercial,-,Heating,Diesel,Petroleum Distillate,-,2039.0,mmbtu,-59671843.729871966,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency of Fuel switching
10351,SCOUT Model,-,Commercial,-,Heating,Diesel,Petroleum Distillate,-,2039.0,mmbtu,-12589274.637536844,Mitigation,-,-,"Direct, Combustion",Commercial: Fuel switching
10352,SCOUT Model,-,Commercial,-,Cooling,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-121282773.263616,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency
10353,SCOUT Model,-,Commercial,-,Cooling,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency of Fuel switching
10354,SCOUT Model,-,Commercial,-,Cooling,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Fuel switching
10355,SCOUT Model,-,Commercial,-,Cooling,Natural Gas,U.S. Average Mix,-,2039.0,mmbtu,-5268745.229196651,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency
10356,SCOUT Model,-,Commercial,-,Cooling,Natural Gas,U.S. Average Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency of Fuel switching
10357,SCOUT Model,-,Commercial,-,Cooling,Natural Gas,U.S. Average Mix,-,2039.0,mmbtu,-2698101.137416436,Mitigation,-,-,"Direct, Combustion",Commercial: Fuel switching
10358,SCOUT Model,-,Commercial,-,Water Heating,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-3210876.120668204,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency
10359,SCOUT Model,-,Commercial,-,Water Heating,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-86657895.09794722,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency of Fuel switching
10360,SCOUT Model,-,Commercial,-,Water Heating,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,122778064.6554596,Mitigation,-,-,"Electricity, Combustion",Commercial: Fuel switching
10361,SCOUT Model,-,Commercial,-,Water Heating,Natural Gas,U.S. Average Mix,-,2039.0,mmbtu,-29456070.789924376,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency
10362,SCOUT Model,-,Commercial,-,Water Heating,Natural Gas,U.S. Average Mix,-,2039.0,mmbtu,-134256130.36963174,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency of Fuel switching
10363,SCOUT Model,-,Commercial,-,Water Heating,Natural Gas,U.S. Average Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Commercial: Fuel switching
10364,SCOUT Model,-,Commercial,-,Water Heating,Diesel,Petroleum Distillate,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency
10365,SCOUT Model,-,Commercial,-,Water Heating,Diesel,Petroleum Distillate,-,2039.0,mmbtu,-1464047.1723221114,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency of Fuel switching
10366,SCOUT Model,-,Commercial,-,Water Heating,Diesel,Petroleum Distillate,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Commercial: Fuel switching
10367,SCOUT Model,-,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency
10368,SCOUT Model,-,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency of Fuel switching
10369,SCOUT Model,-,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,102792041.29466051,Mitigation,-,-,"Electricity, Combustion",Commercial: Fuel switching
10370,SCOUT Model,-,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency
10371,SCOUT Model,-,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,2039.0,mmbtu,-92786571.71042357,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency of Fuel switching
10372,SCOUT Model,-,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Commercial: Fuel switching
10373,SCOUT Model,-,Commercial,-,Ventilation,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,6982190.002121092,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency
10374,SCOUT Model,-,Commercial,-,Ventilation,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-22553026.52844353,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency of Fuel switching
10375,SCOUT Model,-,Commercial,-,Ventilation,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Fuel switching
10376,SCOUT Model,-,Commercial,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-255873654.98563457,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency
10377,SCOUT Model,-,Commercial,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency of Fuel switching
10378,SCOUT Model,-,Commercial,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Fuel switching
10379,SCOUT Model,-,Commercial,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-67839451.72086482,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency
10380,SCOUT Model,-,Commercial,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency of Fuel switching
10381,SCOUT Model,-,Commercial,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Fuel switching
10382,SCOUT Model,-,Commercial,-,Lighting,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-115836064.1468078,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency
10383,SCOUT Model,-,Commercial,-,Lighting,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency of Fuel switching
10384,SCOUT Model,-,Commercial,-,Lighting,Electricity,U.S. Average Grid Mix,-,2039.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Fuel switching
10385,SCOUT Model,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-195740277.12868768,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency
10386,SCOUT Model,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,31257281.856187813,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency of Fuel switching
10387,SCOUT Model,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,607669906.9383142,Mitigation,-,-,"Electricity, Combustion",Residential: Fuel switching
10388,SCOUT Model,-,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,-376351317.09728533,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency
10389,SCOUT Model,-,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,-1483868702.6020792,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency of Fuel switching
10390,SCOUT Model,-,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,2.0043144778815956e-07,Mitigation,-,-,"Direct, Combustion",Residential: Fuel switching
10391,SCOUT Model,-,Residential,-,Heating,Propane,-,-,2040.0,mmbtu,-18327067.15237462,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency
10392,SCOUT Model,-,Residential,-,Heating,Propane,-,-,2040.0,mmbtu,-161106630.17483348,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency of Fuel switching
10393,SCOUT Model,-,Residential,-,Heating,Propane,-,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Residential: Fuel switching
10394,SCOUT Model,-,Residential,-,Heating,Diesel,Petroleum Distillate,-,2040.0,mmbtu,-22080102.13047876,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency
10395,SCOUT Model,-,Residential,-,Heating,Diesel,Petroleum Distillate,-,2040.0,mmbtu,-172245903.41142496,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency of Fuel switching
10396,SCOUT Model,-,Residential,-,Heating,Diesel,Petroleum Distillate,-,2040.0,mmbtu,-1.0380561036038828e-07,Mitigation,-,-,"Direct, Combustion",Residential: Fuel switching
10397,SCOUT Model,-,Residential,-,Heating,Biomass,Woody Biomass,-,2040.0,mmbtu,-13316948.012533698,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency
10398,SCOUT Model,-,Residential,-,Heating,Biomass,Woody Biomass,-,2040.0,mmbtu,-308536218.19484645,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency of Fuel switching
10399,SCOUT Model,-,Residential,-,Heating,Biomass,Woody Biomass,-,2040.0,mmbtu,-5.359836332163613e-08,Mitigation,-,-,"Direct, Combustion",Residential: Fuel switching
10400,SCOUT Model,-,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-353544689.9614983,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency
10401,SCOUT Model,-,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency of Fuel switching
10402,SCOUT Model,-,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Fuel switching
10403,SCOUT Model,-,Residential,-,Cooling,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,-6738375.02224698,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency
10404,SCOUT Model,-,Residential,-,Cooling,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency of Fuel switching
10405,SCOUT Model,-,Residential,-,Cooling,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,-34120414.88875711,Mitigation,-,-,"Direct, Combustion",Residential: Fuel switching
10406,SCOUT Model,-,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-345897643.0104637,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency
10407,SCOUT Model,-,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-197819765.3706132,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency of Fuel switching
10408,SCOUT Model,-,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,340049027.5227442,Mitigation,-,-,"Electricity, Combustion",Residential: Fuel switching
10409,SCOUT Model,-,Residential,-,Water Heating,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,-28665639.790445074,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency
10410,SCOUT Model,-,Residential,-,Water Heating,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,-490674608.3298674,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency of Fuel switching
10411,SCOUT Model,-,Residential,-,Water Heating,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Residential: Fuel switching
10412,SCOUT Model,-,Residential,-,Water Heating,Propane,-,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency
10413,SCOUT Model,-,Residential,-,Water Heating,Propane,-,-,2040.0,mmbtu,-37116122.22808741,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency of Fuel switching
10414,SCOUT Model,-,Residential,-,Water Heating,Propane,-,-,2040.0,mmbtu,-6.3946818136532925e-09,Mitigation,-,-,"Direct, Combustion",Residential: Fuel switching
10415,SCOUT Model,-,Residential,-,Water Heating,Diesel,Petroleum Distillate,-,2040.0,mmbtu,-64021.223940536926,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency
10416,SCOUT Model,-,Residential,-,Water Heating,Diesel,Petroleum Distillate,-,2040.0,mmbtu,-24374230.88079348,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency of Fuel switching
10417,SCOUT Model,-,Residential,-,Water Heating,Diesel,Petroleum Distillate,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Residential: Fuel switching
10418,SCOUT Model,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency
10419,SCOUT Model,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency of Fuel switching
10420,SCOUT Model,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,65569576.638050064,Mitigation,-,-,"Electricity, Combustion",Residential: Fuel switching
10421,SCOUT Model,-,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency
10422,SCOUT Model,-,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,-59187230.33535648,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency of Fuel switching
10423,SCOUT Model,-,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Residential: Fuel switching
10424,SCOUT Model,-,Residential,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-124924143.1645707,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency
10425,SCOUT Model,-,Residential,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency of Fuel switching
10426,SCOUT Model,-,Residential,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Fuel switching
10427,SCOUT Model,-,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-32859251.214923438,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency
10428,SCOUT Model,-,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency of Fuel switching
10429,SCOUT Model,-,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Fuel switching
10430,SCOUT Model,-,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-67616414.55036919,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency
10431,SCOUT Model,-,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency of Fuel switching
10432,SCOUT Model,-,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Fuel switching
10433,SCOUT Model,-,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-39534958.21857916,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency
10434,SCOUT Model,-,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency of Fuel switching
10435,SCOUT Model,-,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Fuel switching
10436,SCOUT Model,-,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-29922952.95373745,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency
10437,SCOUT Model,-,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,11959253.57001622,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency of Fuel switching
10438,SCOUT Model,-,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,79978421.6841099,Mitigation,-,-,"Electricity, Combustion",Commercial: Fuel switching
10439,SCOUT Model,-,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,-62650609.90021732,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency
10440,SCOUT Model,-,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,-435156892.0020385,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency of Fuel switching
10441,SCOUT Model,-,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,-91387999.08698845,Mitigation,-,-,"Direct, Combustion",Commercial: Fuel switching
10442,SCOUT Model,-,Commercial,-,Heating,Diesel,Petroleum Distillate,-,2040.0,mmbtu,-5072087.764178266,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency
10443,SCOUT Model,-,Commercial,-,Heating,Diesel,Petroleum Distillate,-,2040.0,mmbtu,-60338182.52417546,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency of Fuel switching
10444,SCOUT Model,-,Commercial,-,Heating,Diesel,Petroleum Distillate,-,2040.0,mmbtu,-12863241.257123787,Mitigation,-,-,"Direct, Combustion",Commercial: Fuel switching
10445,SCOUT Model,-,Commercial,-,Cooling,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-124616084.0747396,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency
10446,SCOUT Model,-,Commercial,-,Cooling,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency of Fuel switching
10447,SCOUT Model,-,Commercial,-,Cooling,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Fuel switching
10448,SCOUT Model,-,Commercial,-,Cooling,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,-5544433.528417405,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency
10449,SCOUT Model,-,Commercial,-,Cooling,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency of Fuel switching
10450,SCOUT Model,-,Commercial,-,Cooling,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,-2826721.449925256,Mitigation,-,-,"Direct, Combustion",Commercial: Fuel switching
10451,SCOUT Model,-,Commercial,-,Water Heating,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-3480836.0705368333,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency
