Dataset from VISION base case - LDV,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Powertrain,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2034,0.00160078,1600779.648,1.600779648
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2034,0.000997595,997595.3018,0.997595302
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2034,0.025706832,25706832.24,25.70683224
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2034,0.001723237,1723236.689,1.723236689
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2034,0.000103702,103702.0212,0.103702021
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2034,2.43E-06,2426.619783,0.00242662
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2034,6.42E-06,6415.179017,0.006415179
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2034,0.002685823,2685823.421,2.685823421
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2034,0.001509979,1509978.602,1.509978602
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2035,4.245100942,4245100942,4245.100942
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2035,0.285056191,285056191.2,285.0561912
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2035,0.276836832,276836831.8,276.8368318
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2035,0.150541365,150541365.1,150.5413651
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2035,0.027723711,27723710.94,27.72371094
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2035,0.069371691,69371691.49,69.37169149
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2035,0.001636316,1636316.332,1.636316332
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2035,0.004298806,4298805.818,4.298805818
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2035,0.004494127,4494127.097,4.494127097
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2035,0.314785015,314785014.5,314.7850145
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2035,0.02113764,21137640.43,21.13764043
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2035,0.001297986,1297986.366,1.297986366
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2035,3.06E-05,30616.46968,0.03061647
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2035,8.04E-05,80433.26062,0.080433261
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2035,0.027045876,27045876.28,27.04587628
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2035,0.0100508,10050800.49,10.05080049
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2035,4.49790928,4497909280,4497.90928
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2035,0.302032132,302032131.9,302.0321319
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2035,0.031723109,31723108.79,31.72310879
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2035,0.753875099,753875098.9,753.8750989
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2035,0.138833704,138833704,138.833704
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2035,0.306223172,306223172.4,306.2231724
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2035,0.00722309,7223090.104,7.223090104
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2035,0.018975953,18975952.97,18.97595297
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2035,0.009897862,9897861.506,9.897861506
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2035,0.06336523,63365229.98,63.36522998
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2035,0.00425494,4254940.309,4.254940309
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2035,0.000505668,505667.639,0.505667639
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2035,1.19E-05,11927.51969,0.01192752
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2035,3.13E-05,31335.07259,0.031335073
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2035,0.012963313,12963313.12,12.96331312
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2035,0.012182496,12182496.42,12.18249642
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2035,0.61551391,615513909.5,615.5139095
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2035,0.04133142,41331420.16,41.33142016
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2035,0.021722831,21722831.21,21.72283121
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2035,0.063671539,63671538.69,63.67153869
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2035,0.011725756,11725756.12,11.72575612
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2035,0.026442136,26442135.74,26.44213574
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2035,0.000623708,623708.2827,0.623708283
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2035,0.001638559,1638558.964,1.638558964
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2035,0.001013206,1013205.858,1.013205858
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2035,0.026622036,26622036.29,26.62203629
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2035,0.001787655,1787655.08,1.78765508
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2035,0.000126978,126978.4776,0.126978478
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2035,3.00E-06,2995.125999,0.002995126
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2035,7.87E-06,7868.567231,0.007868567
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2035,0.002816674,2816674.345,2.816674345
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2035,0.001565239,1565239.335,1.565239335
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2036,4.217271964,4217271964,4217.271964
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2036,0.284516465,284516465.2,284.5164652
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2036,0.294122109,294122109,294.122109
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2036,0.147836401,147836401.5,147.8364015
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2036,0.02744286,27442859.5,27.4428595
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2036,0.071791856,71791855.79,71.79185579
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2036,0.001696453,1696453.104,1.696453104
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2036,0.004455972,4455972.12,4.45597212
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2036,0.004548925,4548925.384,4.548925384
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2036,0.321647565,321647564.6,321.6475646
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2036,0.021699817,21699816.59,21.69981659
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2036,0.001588788,1588787.59,1.58878759
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2036,3.75E-05,37543.30638,0.037543306
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2036,9.86E-05,98612.76221,0.098612762
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2036,0.028110587,28110587.3,28.1105873
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2036,0.010282352,10282352.05,10.28235205
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2036,4.406630627,4406630627,4406.630627
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2036,0.297291467,297291467.2,297.2914672
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2036,0.032503851,32503850.57,32.50385057
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2036,0.74680059,746800589.9,746.8005899
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2036,0.138628534,138628534.4,138.6285344
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2036,0.307793832,307793831.8,307.7938318
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2036,0.007273218,7273217.769,7.273217769
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2036,0.019104127,19104127.03,19.10412703
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2036,0.00991856,9918559.891,9.918559891
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2036,0.065830037,65830037.1,65.8300371
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2036,0.004441196,4441195.546,4.441195546
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2036,0.000521536,521535.8164,0.521535816
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2036,1.23E-05,12323.97526,0.012323975
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2036,3.24E-05,32370.65029,0.03237065
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2036,0.013347944,13347943.92,13.34794392
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2036,0.012482589,12482588.83,12.48258883
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2036,0.613517904,613517904.1,613.5179041
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2036,0.041390725,41390725.31,41.39072531
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2036,0.023236681,23236681.08,23.23668108
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2036,0.063645873,63645873.33,63.64587333
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2036,0.011814578,11814578.43,11.81457843
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2036,0.027004319,27004318.87,27.00431887
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2036,0.000638116,638116.3999,0.6381164
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2036,0.001676102,1676102.264,1.676102264
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2036,0.00102924,1029239.506,1.029239506
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2036,0.027565762,27565761.97,27.56576197
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2036,0.001859712,1859712.446,1.859712446
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2036,0.000150132,150131.7042,0.150131704
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2036,3.55E-06,3547.636327,0.003547636
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2036,9.32E-06,9318.364611,0.009318365
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2036,0.002949425,2949424.685,2.949424685
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2036,0.001619533,1619533.462,1.619533462
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2037,4.196146455,4196146455,4196.146455
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2037,0.283961192,283961192.4,283.9611924
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2037,0.311864178,311864178.1,311.8641781
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2037,0.14923229,149232290,149.23229
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2037,0.027739611,27739610.73,27.73961073
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2037,0.074848963,74848963.46,74.84896346
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2037,0.001772018,1772017.712,1.772017712
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2037,0.004636121,4636121.476,4.636121476
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2037,0.004600852,4600851.851,4.600851851
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2037,0.327668337,327668336.9,327.6683369
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2037,0.022173938,22173938.07,22.17393807
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2037,0.001871145,1871144.653,1.871144653
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2037,4.43E-05,44298.56225,0.044298562
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2037,0.000115898,115898.1168,0.115898117
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2037,0.029175247,29175247.19,29.17524719
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2037,0.010459689,10459688.67,10.45968867
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2037,4.323384437,4323384437,4323.384437
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2037,0.292571628,292571628,292.571628
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2037,0.033136287,33136287.28,33.13628728
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2037,0.743403554,743403554.4,743.4035544
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2037,0.13818541,138185410.2,138.1854102
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2037,0.309048132,309048132.3,309.0481323
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2037,0.007316584,7316584.481,7.316584481
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2037,0.019142345,19142345.03,19.14234503
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2037,0.009973419,9973419.081,9.973419081
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2037,0.068442514,68442513.65,68.44251365
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2037,0.004631635,4631634.761,4.631634761
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2037,0.000539073,539072.6316,0.539072632
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2037,1.28E-05,12762.3177,0.012762318
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2037,3.34E-05,33389.99084,0.033389991
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2037,0.013726284,13726284.14,13.72628414
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2037,0.012701669,12701668.9,12.7016689
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2037,0.612704281,612704281.4,612.7042814
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2037,0.041462861,41462861.26,41.46286126
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2037,0.024811608,24811608.16,24.81160816
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2037,0.064196235,64196234.57,64.19623457
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2037,0.011932931,11932930.58,11.93293058
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2037,0.027608961,27608960.77,27.60896077
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2037,0.000653631,653630.528,0.653630528
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2037,0.00171009,1710090.428,1.710090428
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2037,0.001048147,1048146.701,1.048146701
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2037,0.028487345,28487344.8,28.4873448
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2037,0.001927793,1927792.674,1.927792674
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2037,0.000173337,173337.0614,0.173337061
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2037,4.10E-06,4103.681986,0.004103682
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2037,1.07E-05,10736.44358,0.010736444
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2037,0.003085376,3085375.505,3.085375505
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2037,0.001665709,1665709.43,1.66570943
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2038,4.184003327,4184003327,4184.003327
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2038,0.284060956,284060956,284.060956
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2038,0.330263089,330263089,330.263089
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2038,0.150988211,150988211.5,150.9882115
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2038,0.027761843,27761842.66,27.76184266
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2038,0.077492809,77492809.16,77.49280916
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2038,0.001830213,1830213.107,1.830213107
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2038,0.004800222,4800222.242,4.800222242
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2038,0.004661605,4661604.754,4.661604754
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2038,0.334285927,334285926.7,334.2859267
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2038,0.022695388,22695388.24,22.69538824
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2038,0.002139715,2139715.31,2.13971531
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2038,5.05E-05,50535.46321,0.050535463
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2038,0.000132543,132542.737,0.132542737
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2038,0.030249048,30249048.44,30.24904844
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2038,0.010637666,10637665.88,10.63766588
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2038,4.244482712,4244482712,4244.482712
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2038,0.288167031,288167031.1,288.1670311
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2038,0.033736918,33736917.8,33.7369178
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2038,0.744523211,744523211.3,744.5232113
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2038,0.136893709,136893708.8,136.8937088
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2038,0.309878061,309878061.4,309.8780614
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2038,0.007318652,7318651.829,7.318651829
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2038,0.019195117,19195117.31,19.19511731
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2038,0.010040624,10040623.74,10.04062374
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2038,0.071044055,71044054.83,71.04405483
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2038,0.004823333,4823333.195,4.823333195
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2038,0.000557937,557937.1478,0.557937148
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2038,1.32E-05,13177.27273,0.013177273
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2038,3.46E-05,34560.91392,0.034560914
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2038,0.014050158,14050157.52,14.05015752
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2038,0.012902165,12902165.34,12.90216534
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2038,0.613297838,613297837.7,613.2978377
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2038,0.041638105,41638105.06,41.63810506
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2038,0.02648642,26486419.51,26.48641951
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2038,0.065161788,65161787.85,65.16178785
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2038,0.011981143,11981142.66,11.98114266
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2038,0.028186998,28186997.78,28.18699778
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2038,0.000665716,665716.127,0.665716127
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2038,0.001746018,1746018.181,1.746018181
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2038,0.001069806,1069806.001,1.069806001
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2038,0.02949379,29493790.47,29.49379047
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2038,0.002002397,2002396.667,2.002396667
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2038,0.000196294,196294.3774,0.196294377
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2038,4.64E-06,4636.050057,0.00463605
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2038,1.22E-05,12159.27834,0.012159278
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2038,0.003223427,3223426.734,3.223426734
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2038,0.001712873,1712873.169,1.712873169
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2039,4.179514976,4179514976,4179.514976
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2039,0.285413154,285413153.5,285.4131535
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2039,0.349350393,349350393.2,349.3503932
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2039,0.151239897,151239897.2,151.2398972
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2039,0.027201249,27201248.89,27.20124889
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2039,0.079604534,79604533.73,79.60453373
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2039,0.001892327,1892326.738,1.892326738
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2039,0.004911023,4911023.42,4.91102342
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2039,0.004736188,4736187.648,4.736187648
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2039,0.341505986,341505986.3,341.5059863
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2039,0.02332096,23320959.75,23.32095975
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2039,0.002397571,2397571.022,2.397571022
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2039,5.70E-05,56994.08739,0.056994087
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2039,0.000147913,147912.7744,0.147912774
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2039,0.031380119,31380118.94,31.38011894
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2039,0.010823349,10823348.59,10.82334859
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2039,4.170047461,4170047461,4170.047461
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2039,0.28476663,284766630.4,284.7666304
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2039,0.034351669,34351669.2,34.3516692
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2039,0.748683163,748683163,748.683163
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2039,0.134654396,134654396.3,134.6543963
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2039,0.310500798,310500798.3,310.5007983
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2039,0.007381099,7381099.232,7.381099232
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2039,0.019155651,19155651.33,19.15565133
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2039,0.010126266,10126265.95,10.12626595
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2039,0.073707098,73707097.72,73.70709772
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2039,0.005033353,5033353.229,5.033353229
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2039,0.000578404,578403.7499,0.57840375
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2039,1.37E-05,13749.5797,0.01374958
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2039,3.57E-05,35683.32391,0.035683324
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2039,0.014361593,14361593.03,14.36159303
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2039,0.013084551,13084551.35,13.08455135
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2039,0.614190505,614190505,614.190505
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2039,0.041942199,41942199.01,41.94219901
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2039,0.028224972,28224971.7,28.2249717
