Dataset from VISION,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Powertrain,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2037,0.034,33788828.127,33.789
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2037,0.007,7026381.785,7.026
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2037,0.009,8961784.829,8.962
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2037,0.000,3195.429,0.003
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2037,0.162,161572143.015,161.572
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2037,0.013,12936936.705,12.937
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2037,0.032,32084608.499,32.085
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2037,0.007,6671989.567,6.672
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2037,0.009,8509775.971,8.510
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2037,0.071,71320268.103,71.320
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2037,0.000,7291.190,0.007
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2037,2.985,2985330617.538,2985.331
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2037,0.239,239032747.362,239.033
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2037,0.928,927566731.918,927.567
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2037,0.470,470055841.830,470.056
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2037,0.040,40392851.061,40.393
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2037,0.140,140204153.118,140.204
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2037,0.029,29155432.795,29.155
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2037,0.037,37186239.416,37.186
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2037,0.000,2847.816,0.003
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2037,0.164,163874645.020,163.875
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2037,0.013,13121295.977,13.121
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2037,0.001,691009.757,0.691
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2037,0.000,143695.376,0.144
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2037,0.000,183275.985,0.183
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2037,0.057,56803327.462,56.803
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2037,0.000,6419.511,0.006
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2037,0.566,566294117.371,566.294
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2037,0.045,45342662.516,45.343
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2037,0.173,173492278.011,173.492
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2037,0.050,49645893.933,49.646
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2037,0.004,4266172.274,4.266
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2037,0.015,14735736.985,14.736
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2037,0.003,3064294.315,3.064
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2037,0.004,3908348.157,3.908
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2037,0.000,511.812,0.001
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2037,0.028,27562596.128,27.563
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2037,0.002,2206912.373,2.207
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2037,0.003,2775818.235,2.776
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2037,0.001,577230.989,0.577
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2037,0.001,736228.130,0.736
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2037,0.011,10850987.162,10.851
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2037,0.000,1161.181,0.001
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2038,3.353,3353108406.021,3353.108
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2038,0.270,269978482.853,269.978
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2038,1.308,1308308854.923,1308.309
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2038,0.106,106332641.854,106.333
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2038,0.009,9169621.087,9.170
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2038,0.032,32199394.354,32.199
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2038,0.006,6493889.572,6.494
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2038,0.008,8280434.848,8.280
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2038,0.000,2764.760,0.003
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2038,0.161,160659708.729,160.660
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2038,0.013,12935658.251,12.936
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2038,0.034,34153370.296,34.153
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2038,0.007,6887962.326,6.888
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2038,0.009,8782921.643,8.783
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2038,0.077,76694911.047,76.695
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2038,0.000,6658.152,0.007
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2038,2.642,2642105992.472,2642.106
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2038,0.213,212731495.977,212.731
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2038,1.054,1054456559.441,1054.457
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2038,0.427,426944624.519,426.945
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2038,0.037,36817672.951,36.818
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2038,0.127,126809708.012,126.810
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2038,0.026,25574649.990,25.575
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2038,0.033,32610536.512,32.611
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2038,0.000,2406.999,0.002
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2038,0.160,160150770.045,160.151
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2038,0.013,12894680.604,12.895
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2038,0.001,717787.232,0.718
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2038,0.000,144761.450,0.145
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2038,0.000,184587.025,0.185
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2038,0.059,58636986.814,58.637
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2038,0.000,5762.919,0.006
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2038,0.516,516273431.206,516.273
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2038,0.042,41568210.990,41.568
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2038,0.203,203467787.226,203.468
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2038,0.046,45922775.366,45.923
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2038,0.004,3960161.640,3.960
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2038,0.014,13692950.646,13.693
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2038,0.003,2761558.445,2.762
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2038,0.004,3521295.601,3.521
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2038,0.000,445.362,0.000
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2038,0.028,27626355.896,27.626
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2038,0.002,2224360.429,2.224
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2038,0.003,3002903.808,3.003
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2038,0.001,605617.780,0.606
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2038,0.001,772230.343,0.772
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2038,0.012,11654005.781,11.654
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2038,0.000,1069.631,0.001
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2039,3.013,3013262653.346,3013.263
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2039,0.244,243951355.328,243.951
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2039,1.495,1495050088.309,1495.050
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2039,0.097,96885090.876,96.885
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2039,0.008,8387522.374,8.388
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2039,0.033,33459257.955,33.459
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2039,0.006,6424966.590,6.425
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2039,0.008,8432519.637,8.433
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2039,0.000,2376.988,0.002
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2039,0.159,158635010.526,158.635
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2039,0.013,12842964.677,12.843
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2039,0.036,36102649.262,36.103
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2039,0.007,6932560.060,6.933
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2039,0.009,9098716.393,9.099
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2039,0.081,80704895.637,80.705
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2039,0.000,6054.421,0.006
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2039,2.321,2321110184.736,2321.110
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2039,0.188,187915240.247,187.915
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2039,1.138,1137735021.069,1137.735
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2039,0.385,384725969.832,384.726
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2039,0.033,33306442.205,33.306
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2039,0.113,112768645.032,112.769
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2039,0.022,21654239.246,21.654
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2039,0.028,28420349.756,28.420
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2039,0.000,2021.918,0.002
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2039,0.155,155291481.234,155.291
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2039,0.013,12572275.197,12.572
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2039,0.001,735377.808,0.735
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2039,0.000,141209.881,0.141
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2039,0.000,185332.496,0.185
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2039,0.060,59534915.430,59.535
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2039,0.000,5138.772,0.005
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2039,0.466,465934966.349,465.935
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2039,0.038,37721725.456,37.722
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2039,0.230,229962673.885,229.963
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2039,0.042,42066694.657,42.067
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2039,0.004,3641791.936,3.642
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2039,0.013,12772390.518,12.772
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2039,0.002,2452600.188,2.453
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2039,0.003,3218942.691,3.219
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2039,0.000,384.226,0.000
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2039,0.027,27420154.874,27.420
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2039,0.002,2219913.998,2.220
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2039,0.003,3217646.277,3.218
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2039,0.001,617863.966,0.618
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2039,0.001,810922.509,0.811
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2039,0.012,12249355.948,12.249
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2039,0.000,977.678,0.001
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2040,2.699,2698711671.010,2698.712
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2040,0.220,219680560.809,219.681
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2040,1.681,1680505399.936,1680.505
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2040,0.088,88022643.018,88.023
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2040,0.008,7648087.896,7.648
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2040,0.029,29057124.783,29.057
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2040,0.005,5306636.335,5.307
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2040,0.007,7188800.277,7.189
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2040,0.000,2042.232,0.002
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2040,0.155,155411226.604,155.411
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2040,0.013,12650786.589,12.651
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2040,0.045,44555531.799,44.556
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2040,0.008,8137075.011,8.137
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2040,0.011,11023142.232,11.023
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2040,0.083,83374600.517,83.375
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2040,0.000,5503.626,0.006
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2040,2.032,2031896653.363,2031.897
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2040,0.165,165400476.498,165.400
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2040,1.193,1192608595.299,1192.609
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2040,0.345,345140422.398,345.140
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2040,0.030,29988468.834,29.988
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2040,0.101,100504526.018,100.505
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2040,0.018,18354912.042,18.355
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2040,0.025,24865053.575,24.865
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2040,0.000,1700.106,0.002
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2040,0.149,149495304.291,149.495
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2040,0.012,12169218.608,12.169
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2040,0.001,744138.831,0.744
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2040,0.000,135900.375,0.136
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2040,0.000,184101.678,0.184
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2040,0.059,59319474.940,59.319
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2040,0.000,4583.078,0.005
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2040,0.419,418664209.771,418.664
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2040,0.034,34080109.180,34.080
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2040,0.254,254273851.885,254.274
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2040,0.038,38335423.280,38.335
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2040,0.003,3330878.019,3.331
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2040,0.011,11466353.253,11.466
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2040,0.002,2094073.906,2.094
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2040,0.003,2836802.473,2.837
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2040,0.000,331.201,0.000
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2040,0.027,26984574.300,26.985
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2040,0.002,2196598.651,2.197
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2040,0.004,4009072.303,4.009
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2040,0.001,732167.718,0.732
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2040,0.001,991853.815,0.992
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2040,0.013,12628587.751,12.629
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2040,0.000,892.685,0.001
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2041,2.375,2374702920.079,2374.703
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2041,0.194,194179560.166,194.180
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2041,1.869,1869354855.089,1869.355
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2041,0.078,78226335.948,78.226
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2041,0.007,6814999.270,6.815
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2041,0.026,25730253.200,25.730
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2041,0.005,4728452.971,4.728
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2041,0.006,6294056.030,6.294
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2041,0.000,1729.300,0.002
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2041,0.151,150779123.490,150.779
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2041,0.012,12329215.429,12.329
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2041,0.046,45999275.996,45.999
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2041,0.008,8453294.710,8.453
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2041,0.011,11252202.542,11.252
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2041,0.085,84720389.153,84.720
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2041,0.000,4949.355,0.005
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2041,1.750,1749957537.555,1749.958
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2041,0.143,143094103.300,143.094
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2041,1.289,1289303420.354,1289.303
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2041,0.304,303929972.750,303.930
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2041,0.026,26478071.833,26.478
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2041,0.087,86680453.062,86.680
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2041,0.016,15929281.482,15.929
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2041,0.021,21203507.950,21.204
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2041,0.000,1409.362,0.001
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2041,0.142,142473655.713,142.474
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2041,0.012,11650076.971,11.650
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2041,0.001,727985.952,0.728
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2041,0.000,133782.101,0.134
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2041,0.000,178077.702,0.178
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2041,0.058,58288084.894,58.288
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2041,0.000,4058.322,0.004
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2041,0.370,369551706.756,369.552
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2041,0.030,30218258.996,30.218
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2041,0.283,283002096.473,283.002
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2041,0.034,34239549.553,34.240
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2041,0.003,2982914.927,2.983
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2041,0.010,10071512.257,10.072
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2041,0.002,1850843.507,1.851
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2041,0.002,2463662.598,2.464
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2041,0.000,281.211,0.000
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2041,0.026,26274178.488,26.274
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2041,0.002,2148440.708,2.148
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2041,0.004,4186560.223,4.187
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2041,0.001,769364.878,0.769
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2041,0.001,1024103.588,1.024
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2041,0.013,12812939.685,12.813
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2041,0.000,807.049,0.001
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2042,2.055,2055412242.191,2055.412
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2042,0.169,168821172.834,168.821
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2042,2.058,2058473061.747,2058.473
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2042,0.068,68170990.113,68.171
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2042,0.006,5955512.214,5.956
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2042,0.023,23453695.342,23.454
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2042,0.004,4134202.724,4.134
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2042,0.006,5617842.206,5.618
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2042,0.000,1451.858,0.001
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2042,0.145,145238614.564,145.239
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2042,0.012,11929165.716,11.929
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2042,0.045,45228113.697,45.228
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2042,0.008,7972397.873,7.972
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2042,0.011,10833448.730,10.833
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2042,0.085,84599788.892,84.600
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2042,0.000,4457.721,0.004
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2042,1.483,1483202398.268,1483.202
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2042,0.122,121822748.394,121.823
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2042,1.390,1390113870.198,1390.114
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2042,0.263,263254326.158,263.254
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2042,0.023,22998262.929,22.998
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2042,0.075,74724343.134,74.724
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2042,0.013,13171723.195,13.172
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2042,0.018,17898653.604,17.899
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2042,0.000,1155.110,0.001
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2042,0.134,134483342.694,134.483
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2042,0.011,11045782.045,11.046
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2042,0.001,699713.678,0.700
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2042,0.000,123339.122,0.123
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2042,0.000,167601.778,0.168
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2042,0.057,56634810.629,56.635
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2042,0.000,3584.076,0.004
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2042,0.321,320654236.741,320.654
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2042,0.026,26336918.312,26.337
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2042,0.312,312496307.977,312.496
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2042,0.030,30032355.208,30.032
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2042,0.003,2623668.190,2.624
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2042,0.009,8896477.065,8.896
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2042,0.002,1568189.540,1.568
