,Case,Mitigation Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Fuel Pool,Year,Unit,Value
10786,Mitigation,Residential: Fuel switching,Residential,-,Water Heating,Propane,-,-,-,2044.0,mmbtu,-0.0
10787,Mitigation,Residential: Energy efficiency,Residential,-,Water Heating,Diesel,Petroleum Distillate,-,-,2044.0,mmbtu,-79.82204859385898
10788,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Water Heating,Diesel,Petroleum Distillate,-,-,2044.0,mmbtu,-24799587.27732204
10789,Mitigation,Residential: Fuel switching,Residential,-,Water Heating,Diesel,Petroleum Distillate,-,-,2044.0,mmbtu,3.2439253237621326e-09
10790,Mitigation,Residential: Energy efficiency,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-0.0
10791,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,91024768.69549944
10792,Mitigation,Residential: Fuel switching,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-91024768.69549944
10793,Mitigation,Residential: Energy efficiency,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,-,2044.0,mmbtu,-0.0
10794,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,-,2044.0,mmbtu,-82164690.19988608
10795,Mitigation,Residential: Fuel switching,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,-,2044.0,mmbtu,82164690.19988608
10796,Mitigation,Residential: Energy efficiency,Residential,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-128523064.68402418
10797,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-0.0
10798,Mitigation,Residential: Fuel switching,Residential,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-0.0
10799,Mitigation,Residential: Energy efficiency,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-37339955.566508144
10800,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-0.0
10801,Mitigation,Residential: Fuel switching,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-0.0
10802,Mitigation,Residential: Energy efficiency,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-82982461.12142126
10803,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-0.0
10804,Mitigation,Residential: Fuel switching,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-0.0
10805,Mitigation,Residential: Energy efficiency,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-41623565.825533465
10806,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-0.0
10807,Mitigation,Residential: Fuel switching,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-0.0
10808,Mitigation,Commercial: Energy efficiency,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-37480964.750958465
10809,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-1618194.051535057
10810,Mitigation,Commercial: Fuel switching,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,95111970.63114439
10811,Mitigation,Commercial: Energy efficiency,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,-,2044.0,mmbtu,-73509141.05733372
10812,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,-,2044.0,mmbtu,-462303727.3215062
10813,Mitigation,Commercial: Fuel switching,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,-,2044.0,mmbtu,-101137971.86247039
10814,Mitigation,Commercial: Energy efficiency,Commercial,-,Heating,Diesel,Petroleum Distillate,-,-,2044.0,mmbtu,-5365360.799376421
10815,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Heating,Diesel,Petroleum Distillate,-,-,2044.0,mmbtu,-63326523.705639936
10816,Mitigation,Commercial: Fuel switching,Commercial,-,Heating,Diesel,Petroleum Distillate,-,-,2044.0,mmbtu,-14057847.526612595
10817,Mitigation,Commercial: Energy efficiency,Commercial,-,Cooling,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-145904976.5425292
10818,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Cooling,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-0.0
10819,Mitigation,Commercial: Fuel switching,Commercial,-,Cooling,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-0.0
10820,Mitigation,Commercial: Energy efficiency,Commercial,-,Cooling,Natural Gas,U.S. Average Mix,-,-,2044.0,mmbtu,-6114519.957205875
10821,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Cooling,Natural Gas,U.S. Average Mix,-,-,2044.0,mmbtu,-0.0
10822,Mitigation,Commercial: Fuel switching,Commercial,-,Cooling,Natural Gas,U.S. Average Mix,-,-,2044.0,mmbtu,-3340603.992942396
10823,Mitigation,Commercial: Energy efficiency,Commercial,-,Water Heating,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-4451278.383565367
10824,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Water Heating,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-138540359.7799401
10825,Mitigation,Commercial: Fuel switching,Commercial,-,Water Heating,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,196785369.6647338
10826,Mitigation,Commercial: Energy efficiency,Commercial,-,Water Heating,Natural Gas,U.S. Average Mix,-,-,2044.0,mmbtu,-26587639.039919134
10827,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Water Heating,Natural Gas,U.S. Average Mix,-,-,2044.0,mmbtu,-215295228.8908252
10828,Mitigation,Commercial: Fuel switching,Commercial,-,Water Heating,Natural Gas,U.S. Average Mix,-,-,2044.0,mmbtu,-0.0
10829,Mitigation,Commercial: Energy efficiency,Commercial,-,Water Heating,Diesel,Petroleum Distillate,-,-,2044.0,mmbtu,-0.0
10830,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Water Heating,Diesel,Petroleum Distillate,-,-,2044.0,mmbtu,-2210584.827167284
10831,Mitigation,Commercial: Fuel switching,Commercial,-,Water Heating,Diesel,Petroleum Distillate,-,-,2044.0,mmbtu,-0.0
10832,Mitigation,Commercial: Energy efficiency,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-0.0
10833,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,169138245.14066082
10834,Mitigation,Commercial: Fuel switching,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-169138245.14066082
10835,Mitigation,Commercial: Energy efficiency,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,-,2044.0,mmbtu,-0.0
10836,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,-,2044.0,mmbtu,-152674834.68619797
10837,Mitigation,Commercial: Fuel switching,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,-,2044.0,mmbtu,152674834.68619797
10838,Mitigation,Commercial: Energy efficiency,Commercial,-,Ventilation,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,7026586.739888671
10839,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Ventilation,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-23800368.77034205
10840,Mitigation,Commercial: Fuel switching,Commercial,-,Ventilation,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-0.0
10841,Mitigation,Commercial: Energy efficiency,Commercial,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-310920561.1548015
10842,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-0.0
10843,Mitigation,Commercial: Fuel switching,Commercial,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-0.0
10844,Mitigation,Commercial: Energy efficiency,Commercial,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-73157278.34125818
10845,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-0.0
10846,Mitigation,Commercial: Fuel switching,Commercial,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-0.0
10847,Mitigation,Commercial: Energy efficiency,Commercial,-,Lighting,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-105800106.1553019
10848,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Lighting,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-0.0
10849,Mitigation,Commercial: Fuel switching,Commercial,-,Lighting,Electricity,U.S. Average Grid Mix,-,-,2044.0,mmbtu,-0.0
10850,Mitigation,Residential: Energy efficiency,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-232799146.00868228
10851,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-185629963.2094094
10852,Mitigation,Residential: Fuel switching,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,872393927.5496887
10853,Mitigation,Residential: Energy efficiency,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,-344069485.9837881
10854,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,-1756120465.0947795
10855,Mitigation,Residential: Fuel switching,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,2.0043144778815956e-07
10856,Mitigation,Residential: Energy efficiency,Residential,-,Heating,Propane,-,-,-,2045.0,mmbtu,-11737112.51748213
10857,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Heating,Propane,-,-,-,2045.0,mmbtu,-187292135.67899755
10858,Mitigation,Residential: Fuel switching,Residential,-,Heating,Propane,-,-,-,2045.0,mmbtu,-0.0
10859,Mitigation,Residential: Energy efficiency,Residential,-,Heating,Diesel,Petroleum Distillate,-,-,2045.0,mmbtu,-20307590.12778533
10860,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Heating,Diesel,Petroleum Distillate,-,-,2045.0,mmbtu,-172314852.4807976
10861,Mitigation,Residential: Fuel switching,Residential,-,Heating,Diesel,Petroleum Distillate,-,-,2045.0,mmbtu,-2.5951402590097058e-08
10862,Mitigation,Residential: Energy efficiency,Residential,-,Heating,Biomass,Woody Biomass,-,-,2045.0,mmbtu,-2180083.8208540655
10863,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Heating,Biomass,Woody Biomass,-,-,2045.0,mmbtu,-335386283.1641202
10864,Mitigation,Residential: Fuel switching,Residential,-,Heating,Biomass,Woody Biomass,-,-,2045.0,mmbtu,5.359836332163613e-08
10865,Mitigation,Residential: Energy efficiency,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-449827710.6868476
10866,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-0.0
10867,Mitigation,Residential: Fuel switching,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-0.0
10868,Mitigation,Residential: Energy efficiency,Residential,-,Cooling,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,-3300620.379476137
10869,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Cooling,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,-0.0
10870,Mitigation,Residential: Fuel switching,Residential,-,Cooling,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,-46517909.28817313
10871,Mitigation,Residential: Energy efficiency,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-407774919.2077439
10872,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-278052426.5285848
10873,Mitigation,Residential: Fuel switching,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,474896594.8186518
10874,Mitigation,Residential: Energy efficiency,Residential,-,Water Heating,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,-19752431.48076017
10875,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Water Heating,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,-709517226.7788842
10876,Mitigation,Residential: Fuel switching,Residential,-,Water Heating,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,-0.0
10877,Mitigation,Residential: Energy efficiency,Residential,-,Water Heating,Propane,-,-,-,2045.0,mmbtu,-0.0
10878,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Water Heating,Propane,-,-,-,2045.0,mmbtu,-36555930.62589539
10879,Mitigation,Residential: Fuel switching,Residential,-,Water Heating,Propane,-,-,-,2045.0,mmbtu,-0.0
10880,Mitigation,Residential: Energy efficiency,Residential,-,Water Heating,Diesel,Petroleum Distillate,-,-,2045.0,mmbtu,-0.0
10881,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Water Heating,Diesel,Petroleum Distillate,-,-,2045.0,mmbtu,-24408079.510821972
10882,Mitigation,Residential: Fuel switching,Residential,-,Water Heating,Diesel,Petroleum Distillate,-,-,2045.0,mmbtu,-0.0
10883,Mitigation,Residential: Energy efficiency,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-0.0
10884,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,97308562.25348914
10885,Mitigation,Residential: Fuel switching,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-97308562.25348914
10886,Mitigation,Residential: Energy efficiency,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,-0.0
10887,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,-87836838.10393004
10888,Mitigation,Residential: Fuel switching,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,87836838.10393004
10889,Mitigation,Residential: Energy efficiency,Residential,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-129107715.0835075
10890,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-0.0
10891,Mitigation,Residential: Fuel switching,Residential,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-0.0
10892,Mitigation,Residential: Energy efficiency,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-38337596.363404416
10893,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-0.0
10894,Mitigation,Residential: Fuel switching,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-0.0
10895,Mitigation,Residential: Energy efficiency,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-86372922.53349483
10896,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-0.0
10897,Mitigation,Residential: Fuel switching,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-0.0
10898,Mitigation,Residential: Energy efficiency,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-42582490.63935916
10899,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-0.0
10900,Mitigation,Residential: Fuel switching,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-0.0
10901,Mitigation,Commercial: Energy efficiency,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-38979420.06311025
10902,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-9057204.873935075
10903,Mitigation,Commercial: Fuel switching,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,105384121.8618278
10904,Mitigation,Commercial: Energy efficiency,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,-76817554.342312
10905,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,-488066984.1687722
10906,Mitigation,Commercial: Fuel switching,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,-110621886.67060558
10907,Mitigation,Commercial: Energy efficiency,Commercial,-,Heating,Diesel,Petroleum Distillate,-,-,2045.0,mmbtu,-5365116.555290987
10908,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Heating,Diesel,Petroleum Distillate,-,-,2045.0,mmbtu,-65494657.20879003
10909,Mitigation,Commercial: Fuel switching,Commercial,-,Heating,Diesel,Petroleum Distillate,-,-,2045.0,mmbtu,-14871741.527729789
10910,Mitigation,Commercial: Energy efficiency,Commercial,-,Cooling,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-151892157.5965438
10911,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Cooling,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-0.0
10912,Mitigation,Commercial: Fuel switching,Commercial,-,Cooling,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-0.0
10913,Mitigation,Commercial: Energy efficiency,Commercial,-,Cooling,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,-6113620.817867593
10914,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Cooling,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,-0.0
10915,Mitigation,Commercial: Fuel switching,Commercial,-,Cooling,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,-3428480.5555893825
10916,Mitigation,Commercial: Energy efficiency,Commercial,-,Water Heating,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-4651995.080051333
10917,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Water Heating,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-150092882.13715798
10918,Mitigation,Commercial: Fuel switching,Commercial,-,Water Heating,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,213277535.81467378
10919,Mitigation,Commercial: Energy efficiency,Commercial,-,Water Heating,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,-25796293.77639593
10920,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Water Heating,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,-233372488.2581677
10921,Mitigation,Commercial: Fuel switching,Commercial,-,Water Heating,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,-0.0
10922,Mitigation,Commercial: Energy efficiency,Commercial,-,Water Heating,Diesel,Petroleum Distillate,-,-,2045.0,mmbtu,-0.0
10923,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Water Heating,Diesel,Petroleum Distillate,-,-,2045.0,mmbtu,-2356479.634293996
10924,Mitigation,Commercial: Fuel switching,Commercial,-,Water Heating,Diesel,Petroleum Distillate,-,-,2045.0,mmbtu,-0.0
10925,Mitigation,Commercial: Energy efficiency,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-0.0
10926,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,188015356.645943
10927,Mitigation,Commercial: Fuel switching,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-188015356.645943
10928,Mitigation,Commercial: Energy efficiency,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,-0.0
10929,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,-169714504.66755
10930,Mitigation,Commercial: Fuel switching,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,-,2045.0,mmbtu,169714504.66755
10931,Mitigation,Commercial: Energy efficiency,Commercial,-,Ventilation,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,7042337.881840941
10932,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Ventilation,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-24098881.081317298
10933,Mitigation,Commercial: Fuel switching,Commercial,-,Ventilation,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-0.0
10934,Mitigation,Commercial: Energy efficiency,Commercial,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-319887266.8622742
10935,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-0.0
10936,Mitigation,Commercial: Fuel switching,Commercial,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-0.0
10937,Mitigation,Commercial: Energy efficiency,Commercial,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-73889437.51568455
10938,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-0.0
10939,Mitigation,Commercial: Fuel switching,Commercial,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-0.0
10940,Mitigation,Commercial: Energy efficiency,Commercial,-,Lighting,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-104154626.4968508
10941,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Lighting,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-0.0
10942,Mitigation,Commercial: Fuel switching,Commercial,-,Lighting,Electricity,U.S. Average Grid Mix,-,-,2045.0,mmbtu,-0.0
10943,Mitigation,Residential: Energy efficiency,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-245438157.8926887
10944,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-227918502.13571522
10945,Mitigation,Residential: Fuel switching,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,922662789.1875206
10946,Mitigation,Residential: Energy efficiency,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,-324175994.5894455
10947,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,-1837117839.1067488
10948,Mitigation,Residential: Fuel switching,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,8.017257911526382e-07
10949,Mitigation,Residential: Energy efficiency,Residential,-,Heating,Propane,-,-,-,2046.0,mmbtu,-9218789.68768688
10950,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Heating,Propane,-,-,-,2046.0,mmbtu,-195264719.94369575
10951,Mitigation,Residential: Fuel switching,Residential,-,Heating,Propane,-,-,-,2046.0,mmbtu,2.5578727254613167e-08
10952,Mitigation,Residential: Energy efficiency,Residential,-,Heating,Diesel,Petroleum Distillate,-,-,2046.0,mmbtu,-19075659.988614954
10953,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Heating,Diesel,Petroleum Distillate,-,-,2046.0,mmbtu,-174355437.53717947
10954,Mitigation,Residential: Fuel switching,Residential,-,Heating,Diesel,Petroleum Distillate,-,-,2046.0,mmbtu,-0.0
10955,Mitigation,Residential: Energy efficiency,Residential,-,Heating,Biomass,Woody Biomass,-,-,2046.0,mmbtu,-776861.325863312
10956,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Heating,Biomass,Woody Biomass,-,-,2046.0,mmbtu,-337459094.89784515
10957,Mitigation,Residential: Fuel switching,Residential,-,Heating,Biomass,Woody Biomass,-,-,2046.0,mmbtu,-0.0
10958,Mitigation,Residential: Energy efficiency,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-467982834.2819062
10959,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-0.0
10960,Mitigation,Residential: Fuel switching,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-0.0
10961,Mitigation,Residential: Energy efficiency,Residential,-,Cooling,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,-2175560.886507479
10962,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Cooling,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,-0.0
10963,Mitigation,Residential: Fuel switching,Residential,-,Cooling,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,-49016479.33869184
10964,Mitigation,Residential: Energy efficiency,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-408942608.9307986
10965,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-293304616.1538276
10966,Mitigation,Residential: Fuel switching,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,500766812.3963118
10967,Mitigation,Residential: Energy efficiency,Residential,-,Water Heating,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,-17814376.183495585
10968,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Water Heating,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,-752257858.713149
10969,Mitigation,Residential: Fuel switching,Residential,-,Water Heating,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,-0.0
10970,Mitigation,Residential: Energy efficiency,Residential,-,Water Heating,Propane,-,-,-,2046.0,mmbtu,-0.0
10971,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Water Heating,Propane,-,-,-,2046.0,mmbtu,-36068881.71055426
10972,Mitigation,Residential: Fuel switching,Residential,-,Water Heating,Propane,-,-,-,2046.0,mmbtu,-0.0
10973,Mitigation,Residential: Energy efficiency,Residential,-,Water Heating,Diesel,Petroleum Distillate,-,-,2046.0,mmbtu,-0.0
